Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8404390,,Roome,David,85,M,,0,11:30:02,12:08:02,38:00,0,1,,SROC,,1,Short Blue,Short Blue,,,,M35,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,1,11:30:02,12:08:02,189,2:06,161,3:51,204,5:27,205,6:42,202,8:05,157,9:04,183,9:53,193,10:54,195,12:21,196,12:57,194,14:05,198,15:24,197,16:54,164,19:30,163,20:18,199,21:02,201,22:28,200,23:50,192,25:33,169,27:27,162,28:45,203,30:14,187,32:05,166,33:36,167,34:43,190,35:27,191,36:33,171,37:37,
,1357916,171448,Frampton,David,70,M,,0,10:26:09,11:08:31,42:22,0,1,,HH,,1,Short Blue,Short Blue,,,,M50,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,2,10:26:09,11:08:31,189,2:14,161,4:24,204,6:25,205,7:50,202,9:33,157,10:44,183,11:45,193,12:53,195,14:20,196,15:07,194,16:47,198,18:21,197,19:56,164,22:34,163,23:32,199,24:19,201,26:05,200,27:39,192,29:10,169,31:14,162,32:34,203,33:50,187,35:46,166,37:33,167,39:02,190,39:55,191,41:02,171,42:02,
,8300325,169598,Fielding,Kevin,70,M,,0,10:44:02,11:26:52,42:50,0,1,,HH,GBR,1,Short Blue,Short Blue,,,,M50,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,3,10:44:02,11:26:52,189,1:47,161,3:33,204,5:51,205,7:10,202,8:36,157,9:41,183,11:02,193,12:15,195,13:37,196,14:24,194,15:43,198,17:07,197,18:32,164,21:26,163,22:10,199,22:55,201,24:27,200,25:47,192,27:11,169,29:08,162,30:36,203,32:02,187,34:09,166,36:01,167,39:18,190,40:15,191,41:23,171,42:26,
,8641507,182971,Errington,Simon,65,M,,0,10:03:00,10:48:36,45:36,0,1,,HH,GBR,1,Short Blue,Short Blue,,,,M55,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,4,10:03:00,10:48:36,189,2:04,161,4:00,204,6:17,205,7:36,202,9:11,157,10:22,183,11:25,193,12:44,195,14:19,196,15:05,194,16:37,198,18:19,197,19:56,164,22:50,163,23:41,199,24:25,201,26:15,200,27:51,192,29:17,169,31:35,162,33:04,203,34:31,187,36:32,166,38:23,167,40:11,190,42:17,191,43:30,171,45:11,
,800555,206991,Thetford,Roger,65,M,,0,10:25:03,11:10:58,45:55,0,1,,TVOC,,1,Short Blue,Short Blue,,,,M55,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,5,10:25:03,11:10:58,189,2:18,161,4:40,204,8:03,205,9:16,202,10:51,157,12:02,183,13:00,193,14:11,195,16:21,196,17:10,194,18:47,198,20:27,197,21:59,164,24:52,163,25:46,199,26:31,201,28:03,200,29:23,192,30:41,169,32:52,162,34:30,203,35:41,187,38:11,166,40:12,167,41:58,190,42:52,191,44:03,171,45:30,
,8145308,186929,Dixon,David,75,M,,0,09:58:59,10:45:04,46:05,0,1,,HH,GBR,1,Short Blue,Short Blue,,,,M45,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,6,09:58:59,10:45:04,189,1:57,161,3:45,204,5:51,205,7:06,202,8:44,157,9:50,183,10:57,193,12:14,195,14:06,196,15:13,194,16:38,198,18:22,197,19:51,164,23:05,163,24:09,199,25:04,201,26:47,200,28:17,192,29:50,169,32:00,162,34:45,203,36:19,187,38:44,166,40:36,167,42:04,190,43:09,191,44:21,171,45:47,
,8657550,179003,Hodson,Daniel,99,M,,0,10:15:01,11:02:31,47:30,0,1,,HH,GBR,1,Short Blue,Short Blue,,,,M21,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,7,10:15:01,11:02:31,189,2:45,161,4:59,204,8:21,205,9:45,202,11:28,157,12:24,183,13:16,193,14:52,195,17:06,196,17:56,194,19:10,198,20:39,197,22:06,164,25:02,163,26:12,199,27:01,201,29:05,200,30:27,192,31:50,169,34:24,162,36:03,203,37:19,187,39:29,166,41:15,167,42:50,190,44:16,191,45:54,171,47:05,
,501059,,Roome,Heather,85,F,,0,10:16:15,11:03:47,47:32,0,1,,SROC,,1,Short Blue,Short Blue,,,,W35,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,8,10:16:15,11:03:47,189,2:13,161,4:55,204,7:02,205,8:29,202,10:04,157,11:20,183,12:24,193,13:41,195,15:27,196,16:20,194,17:49,198,19:30,197,21:14,164,24:21,163,25:14,199,26:03,201,27:40,200,29:08,192,31:06,169,33:23,162,35:03,203,36:32,187,38:50,166,40:49,167,43:25,190,44:23,191,45:34,171,46:54,
,8300535,119143,Fielding,Alexander,3,M,,0,10:31:01,11:19:20,48:19,0,1,,HH,GBR,1,Short Blue,Short Blue,,,,M18,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,9,10:31:01,11:19:20,189,1:26,161,3:29,204,5:44,205,7:02,202,8:32,157,10:01,183,11:05,193,12:13,195,14:02,196,15:00,194,16:20,198,17:56,197,19:25,164,24:00,163,24:57,199,25:52,201,27:34,200,29:04,192,30:32,169,34:32,162,35:57,203,37:18,187,39:25,166,41:09,167,42:57,190,43:56,191,45:10,171,47:55,
,751031,358081,Todd,Paul,75,M,,0,10:21:02,11:10:57,49:55,0,1,,LOK,,1,Short Blue,Short Blue,,,,M45,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,10,10:21:02,11:10:57,189,2:35,161,4:26,204,6:37,205,8:02,202,9:43,157,11:03,183,12:12,193,13:24,195,15:12,196,16:07,194,17:34,198,19:23,197,21:28,164,24:41,163,27:09,199,28:03,201,29:58,200,31:27,192,33:04,169,35:29,162,37:13,203,38:40,187,40:47,166,42:51,167,44:29,190,45:25,191,46:40,171,49:24,
,2105311,153168,Dixon,Matthew,3,M,,0,09:56:03,10:49:34,53:31,0,1,,HH,,1,Short Blue,Short Blue,,,,M18,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,11,09:56:03,10:49:34,189,3:04,161,6:23,204,9:04,205,10:16,202,11:49,157,13:01,183,14:06,193,15:21,195,17:00,196,18:12,194,19:29,198,21:25,197,23:11,164,28:31,163,29:27,199,30:22,201,32:05,200,33:40,192,35:27,169,37:26,162,39:22,203,40:47,187,44:19,166,46:18,167,49:43,190,50:42,191,52:05,171,53:11,
,8459081,459081,Borrill,Stephen,75,M,,0,11:22:02,12:15:35,53:33,0,1,,WAOC,,1,Short Blue,Short Blue,,,,M45,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,12,11:22:02,12:15:35,189,3:16,161,5:27,204,8:19,205,10:22,202,12:07,157,13:43,183,15:02,193,16:33,195,19:05,196,20:04,194,21:40,198,23:30,197,25:17,164,29:38,163,30:49,199,31:44,201,33:24,200,35:01,192,36:46,169,39:17,162,41:35,203,43:13,187,45:48,166,48:02,167,49:28,190,50:26,191,51:53,171,53:11,
,8414084,,Lidbury,Guy,70,M,,0,11:29:02,12:23:04,54:02,0,1,,HAVOC,,1,Short Blue,Short Blue,,,,M50,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,13,11:29:02,12:23:04,189,3:03,161,5:19,204,9:57,205,11:17,202,12:52,157,14:09,183,15:13,193,16:57,195,19:40,196,20:25,194,21:53,198,24:29,197,26:01,164,29:34,163,30:30,199,32:20,201,34:47,200,36:22,192,37:56,169,40:11,162,41:47,203,43:17,187,45:32,166,47:39,167,49:39,190,50:48,191,52:04,171,53:36,
,1201082,454311,Smith,Mick,50,M,,0,11:28:05,12:24:42,56:37,0,1,,HH,GBR,1,Short Blue,Short Blue,,,,M70,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,14,11:28:05,12:24:42,189,4:10,161,6:29,204,10:30,205,12:20,202,15:00,157,16:15,183,17:40,193,19:21,195,21:08,196,22:09,194,23:49,198,25:44,197,27:55,164,32:13,163,33:20,199,34:27,201,36:35,200,38:16,192,39:58,169,42:20,162,44:32,203,46:05,187,48:33,166,50:43,167,52:25,190,53:38,191,54:49,171,56:13,
,37789,150083,Flesch,Sebastien,70,M,,0,11:20:10,12:20:19,60:09,0,1,,HH,,1,Short Blue,Short Blue,,,,M50,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,15,11:20:10,12:20:19,189,2:32,161,5:16,204,10:39,205,12:21,202,14:08,157,15:38,183,17:52,193,19:35,195,23:33,196,24:27,194,26:25,198,28:14,197,30:17,164,33:50,163,35:00,199,36:10,201,38:18,200,39:44,192,41:27,169,43:57,162,46:03,203,47:48,187,50:21,166,52:22,167,54:55,190,56:19,191,57:43,171,59:27,
,7121000,358468,Partridge,Daisy,1,F,,0,10:29:02,11:30:51,61:49,0,1,,SOS,,1,Short Blue,Short Blue,,,,W20,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,16,10:29:02,11:30:51,189,3:37,161,5:53,204,10:40,205,12:11,202,13:55,157,15:54,183,17:39,193,20:45,195,22:54,196,23:56,194,25:42,198,27:32,197,29:24,164,32:53,163,33:42,199,34:33,201,36:34,200,38:11,192,40:04,169,42:34,162,44:25,203,46:07,187,51:42,166,54:45,167,57:21,190,58:33,191,60:06,171,61:26,
,1401815,479632,Hodson,David,65,M,,0,10:20:02,11:22:09,62:07,0,1,,HH,GBR,1,Short Blue,Short Blue,,,,M55,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,17,10:20:02,11:22:09,189,4:54,161,7:44,204,10:01,205,12:36,202,15:07,157,16:27,183,17:31,193,18:58,195,21:24,196,22:29,194,23:54,198,25:49,197,27:34,164,32:11,163,33:02,199,35:29,201,37:24,200,39:13,192,40:57,169,45:09,162,47:08,203,48:32,187,50:40,166,53:18,167,57:11,190,58:17,191,59:47,171,61:44,
,8170819,455874,Windsor,Zuzka,99,M,,0,11:10:06,12:14:36,64:30,0,1,,DRONGO,GBR,1,Short Blue,Short Blue,,,,M21,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,18,11:10:06,12:14:36,189,3:11,161,6:55,204,12:24,205,14:10,202,16:05,157,17:33,183,18:57,193,20:51,195,23:21,196,24:30,194,26:25,198,28:32,197,30:36,164,35:54,163,37:03,199,38:04,201,40:15,200,42:16,192,44:29,169,47:19,162,49:21,203,51:23,187,54:17,166,56:42,167,59:08,190,60:24,191,61:54,171,63:59,
,260340,385941,Convery,Maire,70,F,,0,10:24:04,11:32:01,67:57,0,1,,HH,GBR,1,Short Blue,Short Blue,,,,W50,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,19,10:24:04,11:32:01,189,3:26,161,6:52,204,10:08,205,12:06,202,14:13,157,15:55,183,17:22,193,19:33,195,23:14,196,24:44,194,27:07,198,29:25,197,32:03,164,36:41,163,37:55,199,39:11,201,41:23,200,43:52,192,46:03,169,49:26,162,51:21,203,53:33,187,57:00,166,59:39,167,61:55,190,63:13,191,64:58,171,67:15,
,7300079,311491,Gryaznevich,Mikhail,55,M,,0,10:56:10,12:05:19,69:09,0,1,,TVOC,GBR,1,Short Blue,Short Blue,,,,M65,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,20,10:56:10,12:05:19,189,2:51,161,6:33,204,10:44,205,12:41,202,14:42,157,16:19,183,17:43,193,19:24,195,22:09,196,23:17,194,25:55,198,28:24,197,30:31,164,34:48,163,36:05,199,38:23,201,41:33,200,43:50,192,45:55,169,48:58,162,51:23,203,53:35,187,56:26,166,59:12,167,61:59,190,63:34,191,66:53,171,68:35,
,9200763,116209,Byford,Ian,60,M,,0,10:49:59,12:01:59,72:00,0,1,,HH,GBR,1,Short Blue,Short Blue,,,,M60,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,21,10:49:59,12:01:59,189,6:42,161,9:45,204,13:10,205,15:40,202,17:44,157,19:12,183,21:00,193,22:51,195,24:55,196,26:12,194,28:30,198,30:40,197,32:49,164,37:22,163,39:04,199,40:15,201,42:33,200,44:26,192,47:01,169,50:15,162,53:02,203,55:34,187,59:25,166,62:06,167,64:14,190,65:33,191,67:11,171,71:28,
